Werk;Materialnummer;Materialbezeichnung;Menge;Mengeneinheit;Buchungsdatum;Belegdatum;Belegnummer;Bewegungsart;Kostenstelle;Lieferant
1000;50000001;Diesel Kraftstoff;2.500,00;L;15.01.2025;15.01.2025;4900001234;101;CC4100;V0001122
1000;50000001;Diesel Kraftstoff;1.800,50;L;22.01.2025;22.01.2025;4900001235;101;CC4100;V0001122
1100;50000002;Benzin Super E10;850,00;L;18.01.2025;18.01.2025;4900001236;101;CC4200;V0001133
1100;50000002;Benzin Super E10;1.200,75;L;03.02.2025;03.02.2025;4900001237;101;CC4200;V0001133
2000;50000003;Erdgas Heizung;3.450,00;m³;10.01.2025;10.01.2025;4900001238;101;CC5000;V0002200
2000;50000003;Erdgas Heizung;4.100,25;m³;15.02.2025;15.02.2025;4900001239;101;CC5000;V0002200
1000;50000004;Heizöl EL;1.950,00;L;20.01.2025;20.01.2025;4900001240;101;CC4100;V0002211
3000;50000001;Diesel Kraftstoff;0,00;L;25.01.2025;25.01.2025;4900001241;101;CC6100;V0001122
1000;50000001;Diesel Kraftstoff;-150,00;L;28.01.2025;28.01.2025;4900001242;102;CC4100;V0001122
1100;50000002;Benzin Super E10;45.000,00;GAL;05.02.2025;05.02.2025;4900001243;101;CC4200;V0001133
DE01;50000001;Diesel Fuel;3200.00;L;12.02.2025;12.02.2025;4900001244;101;CC7000;V0003300
US01;50000002;Gasoline Regular;1500.00;GAL;2025-02-20;2025-02-20;4900001245;101;CC8000;V0004400
