Account Number,Meter ID,Facility,Read Date,Period Start,Period End,Consumption,Unit,Tariff,Cost,Currency
ACCT-001,MTR-10042,Frankfurt HQ - Building A,2025-01-31,2025-01-01,2025-01-31,45200,kWh,Commercial TOU,5876.00,EUR
ACCT-001,MTR-10042,Frankfurt HQ - Building A,2025-02-28,2025-02-01,2025-02-28,42800,kWh,Commercial TOU,5564.00,EUR
ACCT-001,MTR-10043,Frankfurt HQ - Building B,2025-01-31,2025-01-01,2025-01-31,28500,kWh,Commercial TOU,3705.00,EUR
ACCT-002,MTR-20015,Munich Plant - Main,2025-01-15,2024-12-16,2025-01-15,156000,kWh,Industrial,14820.00,EUR
ACCT-002,MTR-20015,Munich Plant - Main,2025-02-14,2025-01-16,2025-02-14,148500,kWh,Industrial,14107.50,EUR
ACCT-003,MTR-30001,Hamburg Logistics,2025-02-05,2025-01-06,2025-02-05,18.5,MWh,SME Flat,2035.00,EUR
ACCT-004,MTR-40010,Berlin Office,2025-01-31,2025-01-01,2025-01-31,8200,kWh,Office Small,1066.00,EUR
ACCT-004,MTR-40010,Berlin Office,2025-02-28,2025-02-01,2025-02-28,7800,kWh,Office Small,1014.00,EUR
ACCT-005,MTR-50001,Düsseldorf Warehouse,2025-01-20,2024-12-20,2025-01-20,620000,kWh,Industrial Peak,68200.00,EUR
ACCT-001,MTR-10042,Frankfurt HQ - Building A,2025-03-31,2025-03-01,2025-03-31,0,kWh,Commercial TOU,0.00,EUR
